product_id,alert_type,severity,message,action_required
606,NEW_PRODUCT,INFO,New product 606 - using category averages for predictions,Monitor actual usage to build historical data
607,NEW_PRODUCT,INFO,New product 607 - using category averages for predictions,Monitor actual usage to build historical data
608,NEW_PRODUCT,INFO,New product 608 - using category averages for predictions,Monitor actual usage to build historical data
609,NEW_PRODUCT,INFO,New product 609 - using category averages for predictions,Monitor actual usage to build historical data
610,NEW_PRODUCT,INFO,New product 610 - using category averages for predictions,Monitor actual usage to build historical data
611,NEW_PRODUCT,INFO,New product 611 - using category averages for predictions,Monitor actual usage to build historical data
612,NEW_PRODUCT,INFO,New product 612 - using category averages for predictions,Monitor actual usage to build historical data
613,NEW_PRODUCT,INFO,New product 613 - using category averages for predictions,Monitor actual usage to build historical data
614,NEW_PRODUCT,INFO,New product 614 - using category averages for predictions,Monitor actual usage to build historical data
615,NEW_PRODUCT,INFO,New product 615 - using category averages for predictions,Monitor actual usage to build historical data
616,NEW_PRODUCT,INFO,New product 616 - using category averages for predictions,Monitor actual usage to build historical data
617,NEW_PRODUCT,INFO,New product 617 - using category averages for predictions,Monitor actual usage to build historical data
618,NEW_PRODUCT,INFO,New product 618 - using category averages for predictions,Monitor actual usage to build historical data
619,NEW_PRODUCT,INFO,New product 619 - using category averages for predictions,Monitor actual usage to build historical data
620,NEW_PRODUCT,INFO,New product 620 - using category averages for predictions,Monitor actual usage to build historical data
621,NEW_PRODUCT,INFO,New product 621 - using category averages for predictions,Monitor actual usage to build historical data
622,NEW_PRODUCT,INFO,New product 622 - using category averages for predictions,Monitor actual usage to build historical data
623,NEW_PRODUCT,INFO,New product 623 - using category averages for predictions,Monitor actual usage to build historical data
624,NEW_PRODUCT,INFO,New product 624 - using category averages for predictions,Monitor actual usage to build historical data
625,NEW_PRODUCT,INFO,New product 625 - using category averages for predictions,Monitor actual usage to build historical data
626,NEW_PRODUCT,INFO,New product 626 - using category averages for predictions,Monitor actual usage to build historical data
627,NEW_PRODUCT,INFO,New product 627 - using category averages for predictions,Monitor actual usage to build historical data
628,NEW_PRODUCT,INFO,New product 628 - using category averages for predictions,Monitor actual usage to build historical data
629,NEW_PRODUCT,INFO,New product 629 - using category averages for predictions,Monitor actual usage to build historical data
630,NEW_PRODUCT,INFO,New product 630 - using category averages for predictions,Monitor actual usage to build historical data
631,NEW_PRODUCT,INFO,New product 631 - using category averages for predictions,Monitor actual usage to build historical data
632,NEW_PRODUCT,INFO,New product 632 - using category averages for predictions,Monitor actual usage to build historical data
633,NEW_PRODUCT,INFO,New product 633 - using category averages for predictions,Monitor actual usage to build historical data
634,NEW_PRODUCT,INFO,New product 634 - using category averages for predictions,Monitor actual usage to build historical data
635,NEW_PRODUCT,INFO,New product 635 - using category averages for predictions,Monitor actual usage to build historical data
636,NEW_PRODUCT,INFO,New product 636 - using category averages for predictions,Monitor actual usage to build historical data
637,NEW_PRODUCT,INFO,New product 637 - using category averages for predictions,Monitor actual usage to build historical data
638,NEW_PRODUCT,INFO,New product 638 - using category averages for predictions,Monitor actual usage to build historical data
639,NEW_PRODUCT,INFO,New product 639 - using category averages for predictions,Monitor actual usage to build historical data
640,NEW_PRODUCT,INFO,New product 640 - using category averages for predictions,Monitor actual usage to build historical data
641,NEW_PRODUCT,INFO,New product 641 - using category averages for predictions,Monitor actual usage to build historical data
642,NEW_PRODUCT,INFO,New product 642 - using category averages for predictions,Monitor actual usage to build historical data
643,NEW_PRODUCT,INFO,New product 643 - using category averages for predictions,Monitor actual usage to build historical data
644,NEW_PRODUCT,INFO,New product 644 - using category averages for predictions,Monitor actual usage to build historical data
645,NEW_PRODUCT,INFO,New product 645 - using category averages for predictions,Monitor actual usage to build historical data
646,NEW_PRODUCT,INFO,New product 646 - using category averages for predictions,Monitor actual usage to build historical data
647,NEW_PRODUCT,INFO,New product 647 - using category averages for predictions,Monitor actual usage to build historical data
648,NEW_PRODUCT,INFO,New product 648 - using category averages for predictions,Monitor actual usage to build historical data
649,NEW_PRODUCT,INFO,New product 649 - using category averages for predictions,Monitor actual usage to build historical data
650,NEW_PRODUCT,INFO,New product 650 - using category averages for predictions,Monitor actual usage to build historical data
651,NEW_PRODUCT,INFO,New product 651 - using category averages for predictions,Monitor actual usage to build historical data
652,NEW_PRODUCT,INFO,New product 652 - using category averages for predictions,Monitor actual usage to build historical data
653,NEW_PRODUCT,INFO,New product 653 - using category averages for predictions,Monitor actual usage to build historical data
654,NEW_PRODUCT,INFO,New product 654 - using category averages for predictions,Monitor actual usage to build historical data
655,NEW_PRODUCT,INFO,New product 655 - using category averages for predictions,Monitor actual usage to build historical data
656,NEW_PRODUCT,INFO,New product 656 - using category averages for predictions,Monitor actual usage to build historical data
657,NEW_PRODUCT,INFO,New product 657 - using category averages for predictions,Monitor actual usage to build historical data
658,NEW_PRODUCT,INFO,New product 658 - using category averages for predictions,Monitor actual usage to build historical data
659,NEW_PRODUCT,INFO,New product 659 - using category averages for predictions,Monitor actual usage to build historical data
660,NEW_PRODUCT,INFO,New product 660 - using category averages for predictions,Monitor actual usage to build historical data
661,NEW_PRODUCT,INFO,New product 661 - using category averages for predictions,Monitor actual usage to build historical data
662,NEW_PRODUCT,INFO,New product 662 - using category averages for predictions,Monitor actual usage to build historical data
663,NEW_PRODUCT,INFO,New product 663 - using category averages for predictions,Monitor actual usage to build historical data
664,NEW_PRODUCT,INFO,New product 664 - using category averages for predictions,Monitor actual usage to build historical data
665,NEW_PRODUCT,INFO,New product 665 - using category averages for predictions,Monitor actual usage to build historical data
666,NEW_PRODUCT,INFO,New product 666 - using category averages for predictions,Monitor actual usage to build historical data
667,NEW_PRODUCT,INFO,New product 667 - using category averages for predictions,Monitor actual usage to build historical data
668,NEW_PRODUCT,INFO,New product 668 - using category averages for predictions,Monitor actual usage to build historical data
669,NEW_PRODUCT,INFO,New product 669 - using category averages for predictions,Monitor actual usage to build historical data
670,NEW_PRODUCT,INFO,New product 670 - using category averages for predictions,Monitor actual usage to build historical data
671,NEW_PRODUCT,INFO,New product 671 - using category averages for predictions,Monitor actual usage to build historical data
672,NEW_PRODUCT,INFO,New product 672 - using category averages for predictions,Monitor actual usage to build historical data
673,NEW_PRODUCT,INFO,New product 673 - using category averages for predictions,Monitor actual usage to build historical data
674,NEW_PRODUCT,INFO,New product 674 - using category averages for predictions,Monitor actual usage to build historical data
675,NEW_PRODUCT,INFO,New product 675 - using category averages for predictions,Monitor actual usage to build historical data
676,NEW_PRODUCT,INFO,New product 676 - using category averages for predictions,Monitor actual usage to build historical data
677,NEW_PRODUCT,INFO,New product 677 - using category averages for predictions,Monitor actual usage to build historical data
678,NEW_PRODUCT,INFO,New product 678 - using category averages for predictions,Monitor actual usage to build historical data
679,NEW_PRODUCT,INFO,New product 679 - using category averages for predictions,Monitor actual usage to build historical data
680,NEW_PRODUCT,INFO,New product 680 - using category averages for predictions,Monitor actual usage to build historical data
681,NEW_PRODUCT,INFO,New product 681 - using category averages for predictions,Monitor actual usage to build historical data
682,NEW_PRODUCT,INFO,New product 682 - using category averages for predictions,Monitor actual usage to build historical data
683,NEW_PRODUCT,INFO,New product 683 - using category averages for predictions,Monitor actual usage to build historical data
684,NEW_PRODUCT,INFO,New product 684 - using category averages for predictions,Monitor actual usage to build historical data
685,NEW_PRODUCT,INFO,New product 685 - using category averages for predictions,Monitor actual usage to build historical data
686,NEW_PRODUCT,INFO,New product 686 - using category averages for predictions,Monitor actual usage to build historical data
687,NEW_PRODUCT,INFO,New product 687 - using category averages for predictions,Monitor actual usage to build historical data
688,NEW_PRODUCT,INFO,New product 688 - using category averages for predictions,Monitor actual usage to build historical data
689,NEW_PRODUCT,INFO,New product 689 - using category averages for predictions,Monitor actual usage to build historical data
690,NEW_PRODUCT,INFO,New product 690 - using category averages for predictions,Monitor actual usage to build historical data
691,NEW_PRODUCT,INFO,New product 691 - using category averages for predictions,Monitor actual usage to build historical data
692,NEW_PRODUCT,INFO,New product 692 - using category averages for predictions,Monitor actual usage to build historical data
693,NEW_PRODUCT,INFO,New product 693 - using category averages for predictions,Monitor actual usage to build historical data
694,NEW_PRODUCT,INFO,New product 694 - using category averages for predictions,Monitor actual usage to build historical data
695,NEW_PRODUCT,INFO,New product 695 - using category averages for predictions,Monitor actual usage to build historical data
696,NEW_PRODUCT,INFO,New product 696 - using category averages for predictions,Monitor actual usage to build historical data
697,NEW_PRODUCT,INFO,New product 697 - using category averages for predictions,Monitor actual usage to build historical data
698,NEW_PRODUCT,INFO,New product 698 - using category averages for predictions,Monitor actual usage to build historical data
699,NEW_PRODUCT,INFO,New product 699 - using category averages for predictions,Monitor actual usage to build historical data
700,NEW_PRODUCT,INFO,New product 700 - using category averages for predictions,Monitor actual usage to build historical data
701,NEW_PRODUCT,INFO,New product 701 - using category averages for predictions,Monitor actual usage to build historical data
702,NEW_PRODUCT,INFO,New product 702 - using category averages for predictions,Monitor actual usage to build historical data
703,NEW_PRODUCT,INFO,New product 703 - using category averages for predictions,Monitor actual usage to build historical data
704,NEW_PRODUCT,INFO,New product 704 - using category averages for predictions,Monitor actual usage to build historical data
705,NEW_PRODUCT,INFO,New product 705 - using category averages for predictions,Monitor actual usage to build historical data
706,NEW_PRODUCT,INFO,New product 706 - using category averages for predictions,Monitor actual usage to build historical data
707,NEW_PRODUCT,INFO,New product 707 - using category averages for predictions,Monitor actual usage to build historical data
708,NEW_PRODUCT,INFO,New product 708 - using category averages for predictions,Monitor actual usage to build historical data
709,NEW_PRODUCT,INFO,New product 709 - using category averages for predictions,Monitor actual usage to build historical data
710,NEW_PRODUCT,INFO,New product 710 - using category averages for predictions,Monitor actual usage to build historical data
711,NEW_PRODUCT,INFO,New product 711 - using category averages for predictions,Monitor actual usage to build historical data
712,NEW_PRODUCT,INFO,New product 712 - using category averages for predictions,Monitor actual usage to build historical data
713,NEW_PRODUCT,INFO,New product 713 - using category averages for predictions,Monitor actual usage to build historical data
714,NEW_PRODUCT,INFO,New product 714 - using category averages for predictions,Monitor actual usage to build historical data
715,NEW_PRODUCT,INFO,New product 715 - using category averages for predictions,Monitor actual usage to build historical data
716,NEW_PRODUCT,INFO,New product 716 - using category averages for predictions,Monitor actual usage to build historical data
717,NEW_PRODUCT,INFO,New product 717 - using category averages for predictions,Monitor actual usage to build historical data
718,NEW_PRODUCT,INFO,New product 718 - using category averages for predictions,Monitor actual usage to build historical data
719,NEW_PRODUCT,INFO,New product 719 - using category averages for predictions,Monitor actual usage to build historical data
720,NEW_PRODUCT,INFO,New product 720 - using category averages for predictions,Monitor actual usage to build historical data
721,NEW_PRODUCT,INFO,New product 721 - using category averages for predictions,Monitor actual usage to build historical data
722,NEW_PRODUCT,INFO,New product 722 - using category averages for predictions,Monitor actual usage to build historical data
723,NEW_PRODUCT,INFO,New product 723 - using category averages for predictions,Monitor actual usage to build historical data
724,NEW_PRODUCT,INFO,New product 724 - using category averages for predictions,Monitor actual usage to build historical data
725,NEW_PRODUCT,INFO,New product 725 - using category averages for predictions,Monitor actual usage to build historical data
726,NEW_PRODUCT,INFO,New product 726 - using category averages for predictions,Monitor actual usage to build historical data
727,NEW_PRODUCT,INFO,New product 727 - using category averages for predictions,Monitor actual usage to build historical data
728,NEW_PRODUCT,INFO,New product 728 - using category averages for predictions,Monitor actual usage to build historical data
729,NEW_PRODUCT,INFO,New product 729 - using category averages for predictions,Monitor actual usage to build historical data
730,NEW_PRODUCT,INFO,New product 730 - using category averages for predictions,Monitor actual usage to build historical data
731,NEW_PRODUCT,INFO,New product 731 - using category averages for predictions,Monitor actual usage to build historical data
732,NEW_PRODUCT,INFO,New product 732 - using category averages for predictions,Monitor actual usage to build historical data
733,NEW_PRODUCT,INFO,New product 733 - using category averages for predictions,Monitor actual usage to build historical data
734,NEW_PRODUCT,INFO,New product 734 - using category averages for predictions,Monitor actual usage to build historical data
735,NEW_PRODUCT,INFO,New product 735 - using category averages for predictions,Monitor actual usage to build historical data
736,NEW_PRODUCT,INFO,New product 736 - using category averages for predictions,Monitor actual usage to build historical data
737,NEW_PRODUCT,INFO,New product 737 - using category averages for predictions,Monitor actual usage to build historical data
738,NEW_PRODUCT,INFO,New product 738 - using category averages for predictions,Monitor actual usage to build historical data
739,NEW_PRODUCT,INFO,New product 739 - using category averages for predictions,Monitor actual usage to build historical data
740,NEW_PRODUCT,INFO,New product 740 - using category averages for predictions,Monitor actual usage to build historical data
741,NEW_PRODUCT,INFO,New product 741 - using category averages for predictions,Monitor actual usage to build historical data
742,NEW_PRODUCT,INFO,New product 742 - using category averages for predictions,Monitor actual usage to build historical data
743,NEW_PRODUCT,INFO,New product 743 - using category averages for predictions,Monitor actual usage to build historical data
744,NEW_PRODUCT,INFO,New product 744 - using category averages for predictions,Monitor actual usage to build historical data
745,NEW_PRODUCT,INFO,New product 745 - using category averages for predictions,Monitor actual usage to build historical data
746,NEW_PRODUCT,INFO,New product 746 - using category averages for predictions,Monitor actual usage to build historical data
747,NEW_PRODUCT,INFO,New product 747 - using category averages for predictions,Monitor actual usage to build historical data
748,NEW_PRODUCT,INFO,New product 748 - using category averages for predictions,Monitor actual usage to build historical data
749,NEW_PRODUCT,INFO,New product 749 - using category averages for predictions,Monitor actual usage to build historical data
750,NEW_PRODUCT,INFO,New product 750 - using category averages for predictions,Monitor actual usage to build historical data
751,NEW_PRODUCT,INFO,New product 751 - using category averages for predictions,Monitor actual usage to build historical data
752,NEW_PRODUCT,INFO,New product 752 - using category averages for predictions,Monitor actual usage to build historical data
753,NEW_PRODUCT,INFO,New product 753 - using category averages for predictions,Monitor actual usage to build historical data
754,NEW_PRODUCT,INFO,New product 754 - using category averages for predictions,Monitor actual usage to build historical data
755,NEW_PRODUCT,INFO,New product 755 - using category averages for predictions,Monitor actual usage to build historical data
756,NEW_PRODUCT,INFO,New product 756 - using category averages for predictions,Monitor actual usage to build historical data
757,NEW_PRODUCT,INFO,New product 757 - using category averages for predictions,Monitor actual usage to build historical data
758,NEW_PRODUCT,INFO,New product 758 - using category averages for predictions,Monitor actual usage to build historical data
759,NEW_PRODUCT,INFO,New product 759 - using category averages for predictions,Monitor actual usage to build historical data
760,NEW_PRODUCT,INFO,New product 760 - using category averages for predictions,Monitor actual usage to build historical data
761,NEW_PRODUCT,INFO,New product 761 - using category averages for predictions,Monitor actual usage to build historical data
762,NEW_PRODUCT,INFO,New product 762 - using category averages for predictions,Monitor actual usage to build historical data
763,NEW_PRODUCT,INFO,New product 763 - using category averages for predictions,Monitor actual usage to build historical data
764,NEW_PRODUCT,INFO,New product 764 - using category averages for predictions,Monitor actual usage to build historical data
765,NEW_PRODUCT,INFO,New product 765 - using category averages for predictions,Monitor actual usage to build historical data
766,NEW_PRODUCT,INFO,New product 766 - using category averages for predictions,Monitor actual usage to build historical data
767,NEW_PRODUCT,INFO,New product 767 - using category averages for predictions,Monitor actual usage to build historical data
768,NEW_PRODUCT,INFO,New product 768 - using category averages for predictions,Monitor actual usage to build historical data
769,NEW_PRODUCT,INFO,New product 769 - using category averages for predictions,Monitor actual usage to build historical data
770,NEW_PRODUCT,INFO,New product 770 - using category averages for predictions,Monitor actual usage to build historical data
771,NEW_PRODUCT,INFO,New product 771 - using category averages for predictions,Monitor actual usage to build historical data
772,NEW_PRODUCT,INFO,New product 772 - using category averages for predictions,Monitor actual usage to build historical data
773,NEW_PRODUCT,INFO,New product 773 - using category averages for predictions,Monitor actual usage to build historical data
774,NEW_PRODUCT,INFO,New product 774 - using category averages for predictions,Monitor actual usage to build historical data
775,NEW_PRODUCT,INFO,New product 775 - using category averages for predictions,Monitor actual usage to build historical data
776,NEW_PRODUCT,INFO,New product 776 - using category averages for predictions,Monitor actual usage to build historical data
777,NEW_PRODUCT,INFO,New product 777 - using category averages for predictions,Monitor actual usage to build historical data
778,NEW_PRODUCT,INFO,New product 778 - using category averages for predictions,Monitor actual usage to build historical data
779,NEW_PRODUCT,INFO,New product 779 - using category averages for predictions,Monitor actual usage to build historical data
780,NEW_PRODUCT,INFO,New product 780 - using category averages for predictions,Monitor actual usage to build historical data
781,NEW_PRODUCT,INFO,New product 781 - using category averages for predictions,Monitor actual usage to build historical data
782,NEW_PRODUCT,INFO,New product 782 - using category averages for predictions,Monitor actual usage to build historical data
783,NEW_PRODUCT,INFO,New product 783 - using category averages for predictions,Monitor actual usage to build historical data
784,NEW_PRODUCT,INFO,New product 784 - using category averages for predictions,Monitor actual usage to build historical data
785,NEW_PRODUCT,INFO,New product 785 - using category averages for predictions,Monitor actual usage to build historical data
786,NEW_PRODUCT,INFO,New product 786 - using category averages for predictions,Monitor actual usage to build historical data
787,NEW_PRODUCT,INFO,New product 787 - using category averages for predictions,Monitor actual usage to build historical data
788,NEW_PRODUCT,INFO,New product 788 - using category averages for predictions,Monitor actual usage to build historical data
789,NEW_PRODUCT,INFO,New product 789 - using category averages for predictions,Monitor actual usage to build historical data
790,NEW_PRODUCT,INFO,New product 790 - using category averages for predictions,Monitor actual usage to build historical data
791,NEW_PRODUCT,INFO,New product 791 - using category averages for predictions,Monitor actual usage to build historical data
792,NEW_PRODUCT,INFO,New product 792 - using category averages for predictions,Monitor actual usage to build historical data
793,NEW_PRODUCT,INFO,New product 793 - using category averages for predictions,Monitor actual usage to build historical data
794,NEW_PRODUCT,INFO,New product 794 - using category averages for predictions,Monitor actual usage to build historical data
795,NEW_PRODUCT,INFO,New product 795 - using category averages for predictions,Monitor actual usage to build historical data
796,NEW_PRODUCT,INFO,New product 796 - using category averages for predictions,Monitor actual usage to build historical data
797,NEW_PRODUCT,INFO,New product 797 - using category averages for predictions,Monitor actual usage to build historical data
798,NEW_PRODUCT,INFO,New product 798 - using category averages for predictions,Monitor actual usage to build historical data
799,NEW_PRODUCT,INFO,New product 799 - using category averages for predictions,Monitor actual usage to build historical data
800,NEW_PRODUCT,INFO,New product 800 - using category averages for predictions,Monitor actual usage to build historical data
801,NEW_PRODUCT,INFO,New product 801 - using category averages for predictions,Monitor actual usage to build historical data
802,NEW_PRODUCT,INFO,New product 802 - using category averages for predictions,Monitor actual usage to build historical data
803,NEW_PRODUCT,INFO,New product 803 - using category averages for predictions,Monitor actual usage to build historical data
804,NEW_PRODUCT,INFO,New product 804 - using category averages for predictions,Monitor actual usage to build historical data
805,NEW_PRODUCT,INFO,New product 805 - using category averages for predictions,Monitor actual usage to build historical data
806,NEW_PRODUCT,INFO,New product 806 - using category averages for predictions,Monitor actual usage to build historical data
807,NEW_PRODUCT,INFO,New product 807 - using category averages for predictions,Monitor actual usage to build historical data
808,NEW_PRODUCT,INFO,New product 808 - using category averages for predictions,Monitor actual usage to build historical data
809,NEW_PRODUCT,INFO,New product 809 - using category averages for predictions,Monitor actual usage to build historical data
810,NEW_PRODUCT,INFO,New product 810 - using category averages for predictions,Monitor actual usage to build historical data
811,NEW_PRODUCT,INFO,New product 811 - using category averages for predictions,Monitor actual usage to build historical data
812,NEW_PRODUCT,INFO,New product 812 - using category averages for predictions,Monitor actual usage to build historical data
813,NEW_PRODUCT,INFO,New product 813 - using category averages for predictions,Monitor actual usage to build historical data
814,NEW_PRODUCT,INFO,New product 814 - using category averages for predictions,Monitor actual usage to build historical data
815,NEW_PRODUCT,INFO,New product 815 - using category averages for predictions,Monitor actual usage to build historical data
816,NEW_PRODUCT,INFO,New product 816 - using category averages for predictions,Monitor actual usage to build historical data
817,NEW_PRODUCT,INFO,New product 817 - using category averages for predictions,Monitor actual usage to build historical data
818,NEW_PRODUCT,INFO,New product 818 - using category averages for predictions,Monitor actual usage to build historical data
819,NEW_PRODUCT,INFO,New product 819 - using category averages for predictions,Monitor actual usage to build historical data
820,NEW_PRODUCT,INFO,New product 820 - using category averages for predictions,Monitor actual usage to build historical data
821,NEW_PRODUCT,INFO,New product 821 - using category averages for predictions,Monitor actual usage to build historical data
822,NEW_PRODUCT,INFO,New product 822 - using category averages for predictions,Monitor actual usage to build historical data
823,NEW_PRODUCT,INFO,New product 823 - using category averages for predictions,Monitor actual usage to build historical data
824,NEW_PRODUCT,INFO,New product 824 - using category averages for predictions,Monitor actual usage to build historical data
825,NEW_PRODUCT,INFO,New product 825 - using category averages for predictions,Monitor actual usage to build historical data
826,NEW_PRODUCT,INFO,New product 826 - using category averages for predictions,Monitor actual usage to build historical data
827,NEW_PRODUCT,INFO,New product 827 - using category averages for predictions,Monitor actual usage to build historical data
828,NEW_PRODUCT,INFO,New product 828 - using category averages for predictions,Monitor actual usage to build historical data
829,NEW_PRODUCT,INFO,New product 829 - using category averages for predictions,Monitor actual usage to build historical data
830,NEW_PRODUCT,INFO,New product 830 - using category averages for predictions,Monitor actual usage to build historical data
831,NEW_PRODUCT,INFO,New product 831 - using category averages for predictions,Monitor actual usage to build historical data
832,NEW_PRODUCT,INFO,New product 832 - using category averages for predictions,Monitor actual usage to build historical data
833,NEW_PRODUCT,INFO,New product 833 - using category averages for predictions,Monitor actual usage to build historical data
834,NEW_PRODUCT,INFO,New product 834 - using category averages for predictions,Monitor actual usage to build historical data
835,NEW_PRODUCT,INFO,New product 835 - using category averages for predictions,Monitor actual usage to build historical data
836,NEW_PRODUCT,INFO,New product 836 - using category averages for predictions,Monitor actual usage to build historical data
837,NEW_PRODUCT,INFO,New product 837 - using category averages for predictions,Monitor actual usage to build historical data
838,NEW_PRODUCT,INFO,New product 838 - using category averages for predictions,Monitor actual usage to build historical data
839,NEW_PRODUCT,INFO,New product 839 - using category averages for predictions,Monitor actual usage to build historical data
840,NEW_PRODUCT,INFO,New product 840 - using category averages for predictions,Monitor actual usage to build historical data
841,NEW_PRODUCT,INFO,New product 841 - using category averages for predictions,Monitor actual usage to build historical data
842,NEW_PRODUCT,INFO,New product 842 - using category averages for predictions,Monitor actual usage to build historical data
843,NEW_PRODUCT,INFO,New product 843 - using category averages for predictions,Monitor actual usage to build historical data
844,NEW_PRODUCT,INFO,New product 844 - using category averages for predictions,Monitor actual usage to build historical data
845,NEW_PRODUCT,INFO,New product 845 - using category averages for predictions,Monitor actual usage to build historical data
846,NEW_PRODUCT,INFO,New product 846 - using category averages for predictions,Monitor actual usage to build historical data
847,NEW_PRODUCT,INFO,New product 847 - using category averages for predictions,Monitor actual usage to build historical data
848,NEW_PRODUCT,INFO,New product 848 - using category averages for predictions,Monitor actual usage to build historical data
849,NEW_PRODUCT,INFO,New product 849 - using category averages for predictions,Monitor actual usage to build historical data
850,NEW_PRODUCT,INFO,New product 850 - using category averages for predictions,Monitor actual usage to build historical data
851,NEW_PRODUCT,INFO,New product 851 - using category averages for predictions,Monitor actual usage to build historical data
852,NEW_PRODUCT,INFO,New product 852 - using category averages for predictions,Monitor actual usage to build historical data
853,NEW_PRODUCT,INFO,New product 853 - using category averages for predictions,Monitor actual usage to build historical data
854,NEW_PRODUCT,INFO,New product 854 - using category averages for predictions,Monitor actual usage to build historical data
855,NEW_PRODUCT,INFO,New product 855 - using category averages for predictions,Monitor actual usage to build historical data
856,NEW_PRODUCT,INFO,New product 856 - using category averages for predictions,Monitor actual usage to build historical data
857,NEW_PRODUCT,INFO,New product 857 - using category averages for predictions,Monitor actual usage to build historical data
858,NEW_PRODUCT,INFO,New product 858 - using category averages for predictions,Monitor actual usage to build historical data
859,NEW_PRODUCT,INFO,New product 859 - using category averages for predictions,Monitor actual usage to build historical data
860,NEW_PRODUCT,INFO,New product 860 - using category averages for predictions,Monitor actual usage to build historical data
861,NEW_PRODUCT,INFO,New product 861 - using category averages for predictions,Monitor actual usage to build historical data
862,NEW_PRODUCT,INFO,New product 862 - using category averages for predictions,Monitor actual usage to build historical data
863,NEW_PRODUCT,INFO,New product 863 - using category averages for predictions,Monitor actual usage to build historical data
864,NEW_PRODUCT,INFO,New product 864 - using category averages for predictions,Monitor actual usage to build historical data
865,NEW_PRODUCT,INFO,New product 865 - using category averages for predictions,Monitor actual usage to build historical data
866,NEW_PRODUCT,INFO,New product 866 - using category averages for predictions,Monitor actual usage to build historical data
867,NEW_PRODUCT,INFO,New product 867 - using category averages for predictions,Monitor actual usage to build historical data
868,NEW_PRODUCT,INFO,New product 868 - using category averages for predictions,Monitor actual usage to build historical data
869,NEW_PRODUCT,INFO,New product 869 - using category averages for predictions,Monitor actual usage to build historical data
870,NEW_PRODUCT,INFO,New product 870 - using category averages for predictions,Monitor actual usage to build historical data
871,NEW_PRODUCT,INFO,New product 871 - using category averages for predictions,Monitor actual usage to build historical data
872,NEW_PRODUCT,INFO,New product 872 - using category averages for predictions,Monitor actual usage to build historical data
873,NEW_PRODUCT,INFO,New product 873 - using category averages for predictions,Monitor actual usage to build historical data
874,NEW_PRODUCT,INFO,New product 874 - using category averages for predictions,Monitor actual usage to build historical data
875,NEW_PRODUCT,INFO,New product 875 - using category averages for predictions,Monitor actual usage to build historical data
876,NEW_PRODUCT,INFO,New product 876 - using category averages for predictions,Monitor actual usage to build historical data
877,NEW_PRODUCT,INFO,New product 877 - using category averages for predictions,Monitor actual usage to build historical data
878,NEW_PRODUCT,INFO,New product 878 - using category averages for predictions,Monitor actual usage to build historical data
879,NEW_PRODUCT,INFO,New product 879 - using category averages for predictions,Monitor actual usage to build historical data
880,NEW_PRODUCT,INFO,New product 880 - using category averages for predictions,Monitor actual usage to build historical data
881,NEW_PRODUCT,INFO,New product 881 - using category averages for predictions,Monitor actual usage to build historical data
882,NEW_PRODUCT,INFO,New product 882 - using category averages for predictions,Monitor actual usage to build historical data
883,NEW_PRODUCT,INFO,New product 883 - using category averages for predictions,Monitor actual usage to build historical data
884,NEW_PRODUCT,INFO,New product 884 - using category averages for predictions,Monitor actual usage to build historical data
885,NEW_PRODUCT,INFO,New product 885 - using category averages for predictions,Monitor actual usage to build historical data
886,NEW_PRODUCT,INFO,New product 886 - using category averages for predictions,Monitor actual usage to build historical data
887,NEW_PRODUCT,INFO,New product 887 - using category averages for predictions,Monitor actual usage to build historical data
888,NEW_PRODUCT,INFO,New product 888 - using category averages for predictions,Monitor actual usage to build historical data
889,NEW_PRODUCT,INFO,New product 889 - using category averages for predictions,Monitor actual usage to build historical data
890,NEW_PRODUCT,INFO,New product 890 - using category averages for predictions,Monitor actual usage to build historical data
891,NEW_PRODUCT,INFO,New product 891 - using category averages for predictions,Monitor actual usage to build historical data
892,NEW_PRODUCT,INFO,New product 892 - using category averages for predictions,Monitor actual usage to build historical data
893,NEW_PRODUCT,INFO,New product 893 - using category averages for predictions,Monitor actual usage to build historical data
894,NEW_PRODUCT,INFO,New product 894 - using category averages for predictions,Monitor actual usage to build historical data
895,NEW_PRODUCT,INFO,New product 895 - using category averages for predictions,Monitor actual usage to build historical data
896,NEW_PRODUCT,INFO,New product 896 - using category averages for predictions,Monitor actual usage to build historical data
897,NEW_PRODUCT,INFO,New product 897 - using category averages for predictions,Monitor actual usage to build historical data
898,NEW_PRODUCT,INFO,New product 898 - using category averages for predictions,Monitor actual usage to build historical data
899,NEW_PRODUCT,INFO,New product 899 - using category averages for predictions,Monitor actual usage to build historical data
900,NEW_PRODUCT,INFO,New product 900 - using category averages for predictions,Monitor actual usage to build historical data
901,NEW_PRODUCT,INFO,New product 901 - using category averages for predictions,Monitor actual usage to build historical data
902,NEW_PRODUCT,INFO,New product 902 - using category averages for predictions,Monitor actual usage to build historical data
903,NEW_PRODUCT,INFO,New product 903 - using category averages for predictions,Monitor actual usage to build historical data
904,NEW_PRODUCT,INFO,New product 904 - using category averages for predictions,Monitor actual usage to build historical data
905,NEW_PRODUCT,INFO,New product 905 - using category averages for predictions,Monitor actual usage to build historical data
906,NEW_PRODUCT,INFO,New product 906 - using category averages for predictions,Monitor actual usage to build historical data
907,NEW_PRODUCT,INFO,New product 907 - using category averages for predictions,Monitor actual usage to build historical data
908,NEW_PRODUCT,INFO,New product 908 - using category averages for predictions,Monitor actual usage to build historical data
