product_id,product_name,category,current_stock,daily_dispensing_avg,monthly_dispensing_avg,supplier_lead_time_days,batch_expiry_dates,daily_usage_last_30_days
P0470,Product_0470,Analgesic,7551,269.86,7953.66,3,2026-04-14;2026-05-30,"291.4,270.2,303.6,244.4,332.3,261.4,283.9,270.0,240.8,292.3,262.7,284.0,248.1,262.8,261.9,284.7,278.2,265.1,259.9,278.4,275.2,273.3,323.0,284.8,321.8,268.0,268.6,256.2,278.0,261.1"
P0471,Product_0471,Vitamin,7607,162.64,4963.17,10,2026-12-24;2027-05-07,"173.1,163.9,169.4,146.2,181.9,156.7,177.7,138.9,150.4,168.7,160.0,170.1,166.0,192.4,171.4,155.6,156.2,182.2,137.8,171.7,144.5,180.7,155.6,171.2,163.2,140.1,173.1,150.9,175.7,146.3"
P0472,Product_0472,Gastrointestinal,16190,394.77,12043.21,14,2026-10-26;2026-11-09,"396.1,378.1,406.6,337.3,491.6,351.9,416.6,397.2,441.4,401.8,369.6,321.4,324.5,385.4,448.9,328.8,467.8,437.7,341.5,351.9,355.9,406.6,392.6,391.1,374.9,401.8,427.8,389.7,368.6,433.9"
P0473,Product_0473,Dermatology,14429,337.92,10002.97,3,2027-02-01;2026-07-27;2027-08-29,"302.7,357.6,333.1,290.1,413.3,326.0,325.2,343.3,396.4,281.2,347.2,408.5,342.3,296.2,317.0,344.9,382.9,326.5,365.9,289.4,289.1,321.6,386.5,340.3,347.7,347.3,375.4,317.3,361.2,309.8"
P0474,Product_0474,Vitamin,14649,121.17,3569.38,8,2027-08-29;2027-10-18;2026-07-23,"136.5,116.3,116.5,116.0,85.0,127.3,119.9,121.8,95.8,120.8,115.9,122.7,120.2,115.3,128.0,133.6,116.2,103.6,104.4,126.3,136.9,99.2,108.8,117.1,96.4,120.0,125.6,127.0,116.3,116.8"
P0475,Product_0475,Antidiabetic,1013,287.44,8587.97,6,2027-06-28,"323.0,289.4,298.4,280.8,261.6,345.0,265.8,313.4,308.3,292.6,283.0,283.3,268.5,290.2,253.5,308.9,280.9,259.8,250.7,283.6,284.6,272.5,301.9,297.5,289.1,260.8,266.2,247.3,281.9,303.6"
P0476,Product_0476,Dermatology,502,384.81,11526.8,4,2027-05-24;2027-08-10,"416.4,448.6,376.6,376.1,335.4,426.7,382.1,383.4,401.5,396.4,379.4,435.6,323.1,392.9,400.5,368.9,408.5,410.3,427.5,380.5,376.5,405.6,377.2,326.3,418.0,314.2,400.3,482.5,405.3,358.1"
P0477,Product_0477,Antifungal,3959,75.16,2428.13,13,2026-11-14;2026-05-03,"75.7,92.0,78.3,70.7,67.8,76.7,83.2,83.1,68.6,75.9,71.8,74.1,82.0,74.8,80.1,80.3,70.6,84.4,66.9,65.7,71.6,67.8,79.7,94.4,83.6,69.0,67.7,82.5,66.3,67.8"
P0478,Product_0478,Cough Syrup,16871,37.59,987.78,14,2027-08-04,"38.4,42.5,43.3,43.2,34.6,40.4,39.5,35.1,34.3,36.2,33.6,32.4,39.5,37.7,37.7,41.1,36.8,40.7,34.8,34.8,37.6,45.6,42.4,41.7,32.4,38.1,40.7,45.4,31.3,40.3"
P0479,Product_0479,Antidiabetic,7569,335.21,10255.44,14,2026-09-21;2027-06-07,"297.0,308.4,355.3,384.1,296.9,342.3,316.6,307.6,336.4,330.7,267.3,342.0,346.2,360.3,316.0,282.0,321.1,358.9,332.7,363.7,291.6,362.4,343.6,323.3,371.1,343.3,302.2,368.1,327.1,336.4"
P0480,Product_0480,Dermatology,1761,335.99,10214.96,11,2027-08-03,"288.7,369.7,370.7,329.6,340.3,346.3,338.8,356.3,323.0,310.5,350.4,284.7,356.8,360.3,309.7,383.8,324.2,321.3,314.0,351.0,322.8,287.7,347.5,326.2,372.5,346.4,344.9,370.1,341.4,362.3"
P0481,Product_0481,Antidiabetic,16561,367.35,11150.04,9,2026-11-30,"372.4,374.2,371.9,282.9,347.2,316.5,317.1,373.5,346.7,354.0,334.5,418.0,368.8,311.4,391.0,354.8,411.2,367.0,341.8,347.4,352.6,385.3,338.5,413.0,380.9,375.6,370.0,366.6,320.7,378.1"
P0482,Product_0482,Antibiotic,1378,272.78,8358.09,6,2026-03-15;2026-04-02,"281.5,252.6,292.5,297.2,243.2,296.8,265.0,289.5,276.9,268.1,287.5,263.7,302.2,306.7,257.9,268.2,262.6,283.0,308.5,227.3,234.1,270.5,277.8,247.1,277.7,252.6,260.6,307.4,263.4,262.9"
P0483,Product_0483,Cough Syrup,10895,297.1,8855.43,7,2026-06-06;2026-05-24;2027-09-12,"294.5,349.9,323.1,314.2,355.3,311.7,238.1,321.8,249.8,310.5,246.2,283.2,286.3,274.2,286.7,327.8,275.9,313.3,268.4,291.5,306.7,267.5,258.1,311.7,330.5,294.7,283.5,301.7,298.7,304.3"
P0484,Product_0484,Antidiabetic,17455,312.45,9572.66,11,2026-04-09;2027-09-09,"357.7,352.2,273.1,322.8,293.8,316.8,345.4,379.0,335.9,321.7,301.8,318.1,354.9,311.1,284.8,261.8,328.5,320.2,292.3,344.5,299.3,308.2,311.9,301.5,319.8,348.4,276.8,327.7,317.8,317.3"
P0485,Product_0485,Gastrointestinal,4467,341.03,10323.58,8,2026-10-08,"392.8,385.3,300.9,356.9,362.7,303.9,339.0,346.4,304.2,329.5,388.8,398.4,303.4,250.2,383.2,403.2,370.9,331.2,304.1,362.1,377.0,318.5,350.4,326.2,366.7,270.8,354.6,328.6,403.5,351.7"
P0486,Product_0486,Antidiabetic,10964,358.55,10589.01,6,2027-04-02;2026-09-27;2026-12-11,"387.0,306.5,292.5,352.2,312.7,360.0,328.3,369.5,330.5,378.7,327.0,291.7,389.1,331.0,407.8,335.5,329.1,348.4,338.5,363.1,373.0,378.4,355.5,304.7,420.3,345.3,343.4,355.4,349.2,295.8"
P0487,Product_0487,Cough Syrup,14922,88.93,2757.34,11,2026-12-10;2026-12-08;2027-04-07,"97.3,103.3,82.9,95.4,92.5,88.4,82.3,98.6,84.4,90.1,97.1,80.2,79.3,111.3,81.3,103.3,88.5,85.1,86.0,88.4,100.8,95.7,87.1,72.3,89.1,90.1,100.1,75.9,84.5,84.3"
P0488,Product_0488,Vitamin,11210,361.88,10969.08,3,2026-04-23,"373.1,364.1,356.5,269.0,346.0,426.6,362.4,350.8,362.5,374.7,385.7,353.6,377.3,422.6,398.3,446.6,338.1,422.5,333.3,374.7,388.4,343.4,365.1,394.8,336.2,422.3,311.8,432.1,398.1,358.6"
P0489,Product_0489,Dermatology,4466,334.7,10196.44,5,2027-08-17;2026-02-17;2027-10-23,"379.4,280.6,297.4,392.3,394.1,338.1,323.7,334.2,348.6,351.6,324.8,269.9,316.5,282.7,360.3,347.0,331.0,326.3,400.5,373.1,341.6,316.7,377.9,338.4,313.0,314.9,356.8,366.6,356.0,356.7"
P0490,Product_0490,Antidiabetic,666,118.83,3738.81,6,2027-01-25;2026-09-30,"127.0,114.2,137.7,104.0,109.0,112.0,128.6,121.4,108.3,96.6,104.7,98.0,129.2,106.2,126.9,125.3,133.0,110.3,123.6,120.3,120.3,118.6,128.8,127.5,118.8,113.4,112.0,119.3,121.5,117.7"
P0491,Product_0491,Antihypertensive,13712,88.59,2838.4,12,2027-02-04;2027-08-21;2026-04-28,"75.6,90.8,87.1,98.5,97.7,100.3,78.7,81.6,98.5,83.4,75.1,93.3,83.7,104.4,91.2,90.0,85.3,102.7,91.8,85.0,81.6,87.9,79.9,97.7,72.6,87.4,94.0,91.6,82.2,94.4"
P0492,Product_0492,Dermatology,18936,53.93,1716.56,14,2026-05-31,"56.9,57.4,61.0,48.2,65.5,58.8,57.8,64.3,55.6,59.5,54.8,58.5,60.2,59.6,45.8,51.7,60.2,56.6,53.7,56.7,48.0,58.2,55.9,54.4,53.0,55.2,52.4,52.2,63.6,45.4"
P0493,Product_0493,Antibiotic,17950,367.74,10988.97,10,2027-04-11;2026-06-13;2026-12-18,"377.8,382.2,333.5,338.1,354.1,382.2,324.0,443.4,278.6,305.0,388.1,384.9,365.1,392.6,388.6,367.7,377.6,252.2,362.8,366.0,438.1,337.4,366.4,420.1,388.3,368.7,403.1,338.6,431.2,391.4"
P0494,Product_0494,Antihypertensive,11969,126.1,3801.42,6,2026-08-14,"147.5,136.9,128.5,149.2,121.4,112.3,146.3,133.7,143.7,137.2,146.8,119.6,123.7,123.6,123.8,106.3,128.2,136.1,117.5,114.6,124.4,136.0,112.5,155.5,109.7,118.9,140.4,138.3,137.2,117.5"
P0495,Product_0495,Antidiabetic,6563,81.26,2359.39,9,2027-04-05;2027-05-14,"79.9,76.4,85.0,82.3,80.8,78.6,78.9,75.0,77.4,73.6,78.1,84.2,87.9,80.8,80.6,82.4,89.3,79.4,85.0,84.3,76.2,87.0,64.4,89.9,71.6,80.1,88.0,77.8,83.2,88.1"
P0496,Product_0496,Vitamin,3264,290.88,8769.91,10,2027-09-01;2026-11-03,"282.1,310.1,287.0,293.3,217.6,291.4,237.7,255.4,252.0,260.6,274.9,276.7,310.2,297.3,235.6,293.3,300.1,281.3,289.1,296.4,313.1,245.1,283.8,334.8,332.1,315.6,306.5,339.0,346.7,287.1"
P0497,Product_0497,Analgesic,16474,85.8,2420.6,8,2027-01-30,"76.2,83.3,69.5,88.8,72.6,85.3,73.9,96.3,67.7,83.4,90.6,88.9,75.1,70.9,92.5,84.7,76.6,92.8,81.0,80.2,78.4,79.3,79.0,88.6,99.1,73.8,82.9,84.4,89.8,94.3"
P0498,Product_0498,Antihypertensive,1039,125.86,3807.09,7,2026-06-07,"116.8,102.9,135.9,125.4,133.9,147.2,115.2,113.3,116.0,99.4,123.4,137.0,126.5,106.1,121.4,127.4,138.0,135.9,121.5,121.5,133.3,118.4,136.6,117.6,145.4,128.8,101.2,133.9,129.1,132.0"
P0499,Product_0499,Antidiabetic,1313,347.4,10233.58,5,2026-05-14,"348.9,316.2,345.2,342.7,400.8,263.3,350.4,315.4,327.9,371.0,365.4,359.3,303.7,388.6,317.0,395.6,324.8,383.2,350.9,289.2,335.1,406.5,376.0,332.3,392.7,357.2,404.5,344.7,337.3,381.7"
P0500,Product_0500,Antidiabetic,14636,281.27,8532.87,5,2027-06-15;2027-01-05;2026-09-19,"279.0,288.5,249.8,240.3,287.8,259.9,301.4,264.0,256.3,217.5,316.4,300.9,239.2,225.1,264.5,307.9,266.4,275.4,309.1,253.5,262.1,287.4,273.4,256.6,301.2,295.8,304.7,277.0,231.7,281.6"
P0501,Product_0501,Cough Syrup,11487,80.18,2571.25,12,2027-09-03,"70.1,86.7,66.4,76.4,77.1,82.3,82.1,83.4,79.0,72.6,87.4,66.0,86.4,89.4,98.9,74.1,75.7,80.6,80.0,86.9,84.4,77.4,79.4,87.7,70.0,78.3,84.6,71.6,51.8,91.8"
P0502,Product_0502,Antihypertensive,18102,176.43,5449.07,12,2026-12-22;2026-03-12,"164.9,160.4,158.8,172.0,189.4,161.3,177.2,176.7,192.8,176.7,150.2,213.9,193.6,185.0,166.3,170.8,151.3,170.5,179.5,176.0,207.4,188.3,193.6,186.0,179.3,184.5,141.4,171.8,151.8,155.6"
P0503,Product_0503,Cough Syrup,3227,243.33,7180.68,4,2027-03-31,"218.8,297.3,261.1,222.7,238.4,250.9,256.6,221.4,228.4,203.1,268.6,235.0,254.7,277.9,248.7,240.6,248.0,244.9,273.7,250.9,230.1,268.8,273.3,210.8,280.6,252.2,250.2,267.8,229.5,266.5"
P0504,Product_0504,Antidiabetic,16073,328.6,9889.29,7,2027-08-07;2026-09-03,"367.7,372.4,332.7,337.1,289.4,361.3,341.1,347.2,384.1,308.7,324.5,339.3,297.9,322.4,344.8,317.9,371.6,279.0,365.5,350.3,309.9,298.2,260.2,302.5,363.0,326.8,366.8,308.2,351.8,305.0"
P0505,Product_0505,Analgesic,3238,60.85,1734.8,9,2026-10-03,"57.9,58.3,73.2,69.1,59.2,67.8,62.4,60.9,76.0,67.4,72.3,54.4,71.8,59.9,59.8,63.2,64.0,67.3,66.2,56.9,54.8,59.7,60.8,61.4,69.2,62.0,76.9,69.6,59.0,50.0"
P0506,Product_0506,Antifungal,7841,24.51,582.0,8,2027-08-28,"30.4,23.8,26.8,22.9,28.4,26.6,21.8,19.7,25.0,25.7,26.4,22.6,22.9,19.9,23.2,20.5,22.8,25.3,25.3,22.9,25.2,28.1,23.8,21.4,26.4,27.2,22.8,22.8,19.7,23.4"
P0507,Product_0507,Vitamin,5696,334.57,10236.37,4,2027-07-01,"385.6,344.9,356.3,395.1,367.6,325.4,272.6,322.1,383.3,367.3,322.3,331.9,338.8,314.0,316.0,312.9,351.0,299.2,382.8,334.4,297.6,368.9,384.8,439.7,380.4,305.3,341.6,419.2,308.5,292.1"
P0508,Product_0508,Antihypertensive,11443,394.75,11703.48,7,2027-09-22;2026-07-28,"395.2,408.7,428.4,439.3,378.7,414.5,414.2,407.7,375.8,354.2,414.6,327.4,384.2,293.9,342.0,360.1,438.0,421.9,372.9,423.5,429.8,388.4,340.1,386.5,390.9,346.1,409.2,405.8,412.3,405.8"
P0509,Product_0509,Antiviral,2893,373.37,11159.78,11,2027-07-31;2027-09-02,"410.3,407.1,411.3,295.6,329.6,354.2,343.7,346.5,406.6,377.4,368.3,365.0,358.4,364.3,425.2,307.5,421.0,459.0,420.7,336.4,355.2,412.0,364.1,354.5,369.6,331.5,368.5,328.3,400.3,341.8"
P0510,Product_0510,Gastrointestinal,12315,84.41,2332.56,12,2026-05-01,"86.8,78.5,79.7,104.3,92.4,82.7,79.6,72.3,93.9,78.4,93.3,91.4,95.8,90.8,82.6,84.5,84.6,82.1,70.7,66.2,90.8,82.9,92.5,81.2,84.4,92.3,97.5,81.7,76.0,94.6"
P0511,Product_0511,Gastrointestinal,19575,120.64,3471.73,8,2026-08-21;2027-08-08,"98.3,112.2,111.1,128.5,128.4,108.9,116.1,127.1,127.5,108.2,109.5,146.2,117.5,138.7,123.4,133.9,128.2,122.7,122.6,105.7,118.6,114.3,116.7,116.2,122.6,128.3,119.0,132.2,115.6,121.7"
P0512,Product_0512,Antihypertensive,1701,80.59,2493.53,10,2027-01-13;2026-12-12;2026-08-14,"81.9,85.2,76.9,85.7,87.3,86.3,67.5,69.0,75.0,82.7,85.1,72.1,83.2,88.2,86.0,76.9,77.6,70.1,94.6,84.4,67.6,90.5,85.9,90.2,76.1,77.2,74.0,97.6,76.6,72.9"
P0513,Product_0513,Dermatology,2925,267.59,8223.06,13,2026-07-02;2026-10-11,"298.4,273.9,307.5,303.9,256.2,229.9,263.6,214.7,285.2,271.6,251.6,255.6,240.2,266.7,241.0,266.6,277.0,285.0,279.5,259.6,279.5,271.2,271.0,240.1,234.2,274.5,280.6,251.0,299.0,326.8"
P0514,Product_0514,Vitamin,9013,135.12,3942.09,12,2026-05-15;2027-09-07;2027-10-12,"157.5,127.9,132.6,129.6,126.1,110.2,134.9,117.8,134.7,163.7,128.2,137.8,147.4,138.9,139.1,130.2,132.0,122.2,146.6,111.6,148.2,116.2,148.1,130.3,118.5,143.0,147.7,129.2,144.9,104.2"
P0515,Product_0515,Dermatology,3956,378.68,11520.8,10,2027-09-30;2027-06-13,"372.4,364.6,385.5,376.1,430.2,394.8,396.0,422.8,364.0,330.9,424.4,383.8,384.0,354.7,355.3,410.7,416.0,408.4,408.7,400.2,383.7,372.0,424.5,364.5,392.7,348.2,353.7,369.7,348.2,408.9"
P0516,Product_0516,Antihypertensive,9122,89.99,2612.26,5,2026-08-29;2026-12-15,"93.8,88.2,96.1,89.0,90.1,92.3,98.3,83.9,85.6,84.0,87.0,102.8,95.1,79.8,84.6,93.3,81.8,83.5,102.1,84.5,98.6,101.3,83.4,82.0,87.5,80.2,91.1,88.1,93.2,102.6"
P0517,Product_0517,Antiviral,1755,386.94,11489.19,13,2027-08-25,"379.9,436.0,397.2,398.3,364.3,352.0,385.2,343.4,382.8,424.9,337.9,411.8,425.5,376.9,388.2,368.4,374.9,418.6,415.0,402.2,410.5,394.7,339.5,428.1,352.4,383.1,420.0,332.7,411.1,340.8"
P0518,Product_0518,Analgesic,7913,21.88,770.63,14,2026-07-05;2026-10-31,"20.3,20.0,22.0,19.9,17.1,21.8,22.6,21.2,22.1,24.2,21.1,21.4,21.8,21.2,21.2,25.6,22.2,21.2,24.9,24.3,23.2,20.5,27.9,18.5,18.0,22.7,21.1,16.5,21.6,22.0"
P0519,Product_0519,Antiviral,18968,359.9,10932.89,11,2026-07-31;2026-08-15,"312.6,367.3,347.6,399.9,350.0,376.4,364.0,270.6,308.3,373.7,372.1,357.4,407.8,378.3,416.4,271.4,422.3,338.1,360.8,402.6,283.8,350.8,396.2,337.7,392.8,384.2,366.0,381.5,406.5,381.6"
P0520,Product_0520,Analgesic,1851,301.49,9155.98,7,2026-02-17;2026-09-09;2026-03-06,"291.0,356.0,308.4,239.7,311.5,300.0,343.0,301.0,293.9,364.0,238.0,291.1,309.5,289.4,238.2,313.7,287.7,297.4,339.4,310.7,282.8,313.4,288.7,292.3,324.3,282.1,318.4,294.5,286.2,286.3"
P0521,Product_0521,Antibiotic,8824,184.35,5347.47,14,2026-04-03,"193.0,164.6,211.3,194.3,191.4,181.1,150.4,215.0,200.1,178.4,193.2,160.2,149.2,184.7,169.7,175.5,183.4,162.5,182.9,164.0,203.0,182.5,194.1,151.7,195.2,212.0,186.5,194.0,180.0,191.3"
P0522,Product_0522,Antibiotic,6884,47.63,1304.03,3,2027-07-24;2027-10-13;2026-11-24,"50.6,41.7,44.7,45.2,57.4,54.4,53.4,51.5,43.3,48.8,56.4,49.8,52.5,40.0,51.1,42.6,46.6,54.4,49.3,51.5,46.7,38.5,43.2,50.9,49.2,55.5,48.2,43.4,47.5,52.4"
P0523,Product_0523,Gastrointestinal,605,282.05,8313.24,8,2027-04-29,"290.3,289.5,286.0,255.3,274.0,288.7,275.2,321.6,283.2,254.0,294.2,213.0,337.4,233.5,307.3,302.9,250.2,297.8,262.6,277.4,295.3,280.7,253.8,293.6,276.2,278.9,280.6,244.1,250.3,265.4"
P0524,Product_0524,Antibiotic,604,269.31,8102.45,3,2026-02-06;2026-05-14;2026-01-26,"270.9,262.7,284.9,245.9,273.1,237.0,271.5,265.8,247.6,273.8,273.6,301.0,226.1,267.3,248.8,292.7,289.6,283.0,250.4,293.2,228.1,222.6,234.9,268.4,287.5,189.2,304.9,272.8,227.1,272.0"
P0525,Product_0525,Antihypertensive,18804,370.2,11088.68,4,2027-06-11;2027-08-16,"350.9,407.7,408.6,409.8,369.7,377.9,320.3,364.2,380.4,380.5,342.1,329.5,408.9,403.0,361.6,408.4,405.0,308.1,366.4,419.8,311.3,316.5,393.4,418.0,359.8,352.8,307.3,359.2,315.7,357.1"
P0526,Product_0526,Dermatology,821,267.87,8193.13,4,2026-07-10,"251.3,288.0,247.3,306.6,259.2,281.3,324.1,249.0,269.7,296.1,293.4,259.1,254.0,261.6,306.7,260.4,270.0,256.4,286.8,272.0,241.0,241.9,214.3,245.6,289.1,303.3,286.2,282.7,264.5,288.6"
P0527,Product_0527,Antidiabetic,9024,101.95,3144.28,3,2027-03-03;2026-08-18;2027-06-09,"102.4,95.2,124.5,108.4,108.0,109.1,97.9,117.5,101.3,120.0,98.6,109.2,103.7,104.7,84.9,91.9,117.3,88.8,111.0,128.5,107.6,123.6,109.0,104.6,105.8,100.1,99.8,96.6,106.3,124.4"
P0528,Product_0528,Antiviral,588,322.06,9539.61,10,2027-02-04;2027-02-09,"317.0,352.2,337.0,324.4,320.9,333.2,307.0,348.5,287.4,308.8,341.7,285.6,271.4,324.1,267.4,280.2,346.4,315.5,363.5,283.3,319.0,334.9,284.4,355.3,338.5,270.2,320.8,334.5,303.1,274.4"
P0529,Product_0529,Cough Syrup,19892,216.86,6344.11,4,2026-07-20,"260.9,193.6,216.6,197.8,225.5,172.1,194.4,244.6,217.1,200.7,215.9,215.5,229.0,171.8,194.4,196.2,230.5,216.7,248.1,234.8,209.4,215.8,244.9,247.9,214.8,195.5,171.3,171.3,227.1,226.7"
P0530,Product_0530,Antifungal,1290,175.08,5123.32,5,2026-08-15,"154.7,206.2,177.5,166.5,170.1,176.1,194.1,178.4,180.9,196.3,168.1,180.4,182.8,177.4,183.8,163.0,192.2,165.4,183.0,178.8,163.1,203.5,205.1,159.0,189.1,172.9,163.3,181.5,189.7,177.9"
P0531,Product_0531,Antifungal,17805,268.29,8045.98,12,2026-08-14;2026-05-24,"268.5,276.6,223.0,252.8,297.2,266.5,238.1,249.9,249.7,267.2,245.9,306.5,273.9,230.9,309.5,267.1,281.9,276.5,279.5,259.1,277.2,264.3,278.0,263.3,260.5,229.1,268.2,274.3,317.9,281.2"
P0532,Product_0532,Antiviral,11190,317.67,9419.87,8,2027-07-19,"283.2,333.3,333.7,307.7,340.4,258.6,295.2,312.3,280.4,262.1,307.9,339.7,358.4,300.3,341.0,337.9,356.4,306.5,260.5,319.9,285.5,294.7,308.1,306.9,322.2,340.0,306.0,330.2,318.1,347.4"
P0533,Product_0533,Cough Syrup,5208,211.31,6368.25,4,2027-03-27;2026-08-29;2027-06-09,"201.7,237.8,199.4,205.7,195.8,196.4,213.8,205.5,167.2,241.8,245.1,222.1,214.0,191.5,201.6,234.3,223.9,220.9,221.8,233.8,230.6,225.9,204.0,246.9,201.1,193.0,199.4,186.1,223.6,211.0"
P0534,Product_0534,Vitamin,17078,313.49,9454.84,3,2026-07-20,"338.7,261.9,351.7,285.1,278.9,321.3,280.9,291.3,324.6,237.3,365.0,314.9,273.0,281.6,344.6,332.3,357.0,292.1,322.8,326.9,335.3,348.8,291.0,309.9,294.4,311.8,335.4,261.6,348.3,277.8"
P0535,Product_0535,Antihypertensive,16931,179.77,5553.06,14,2026-09-17;2026-12-11;2026-11-05,"191.0,165.2,186.2,156.4,150.3,192.7,176.9,167.6,171.0,171.1,216.3,184.5,182.3,166.2,193.9,159.1,189.1,189.2,198.1,144.4,200.0,186.1,166.2,141.0,172.5,183.1,152.4,164.5,157.1,172.0"
P0536,Product_0536,Gastrointestinal,3047,166.13,5131.45,14,2026-12-18,"147.4,184.4,189.8,153.0,212.0,150.6,159.1,174.3,175.9,160.8,184.3,186.0,166.0,163.6,156.0,148.8,152.8,175.2,166.1,162.1,156.6,157.0,165.4,164.1,166.1,158.7,155.0,166.3,176.9,157.7"
P0537,Product_0537,Analgesic,7285,152.1,4464.43,13,2027-04-12,"144.4,161.6,149.5,142.6,178.2,162.0,126.5,150.2,144.2,148.9,159.9,156.6,173.9,170.7,133.6,150.6,122.5,136.9,120.2,128.2,173.4,163.5,161.5,170.0,161.4,150.8,143.1,177.9,172.0,148.8"
P0538,Product_0538,Antidiabetic,10541,216.18,6402.14,4,2027-09-09;2027-01-19,"173.5,200.8,217.5,215.3,214.3,237.5,204.5,214.6,249.2,249.5,237.3,208.6,200.9,215.3,216.8,215.4,228.2,224.0,223.1,206.1,190.3,231.2,217.5,225.0,225.6,172.4,253.4,204.0,245.9,225.4"
P0539,Product_0539,Analgesic,1098,281.36,8368.47,6,2026-02-03,"262.0,263.6,231.6,258.9,308.6,311.5,262.3,228.7,299.1,251.0,253.2,273.4,270.8,259.1,261.7,267.2,261.3,263.0,272.8,291.3,288.4,266.1,272.5,319.2,309.1,296.8,231.5,284.4,262.4,254.4"
P0540,Product_0540,Antibiotic,1542,283.37,8325.92,11,2027-10-23,"311.4,290.4,239.1,266.1,335.0,281.4,276.5,283.6,289.2,272.3,321.4,270.0,311.5,335.0,294.1,253.7,288.7,267.4,308.8,289.2,280.0,254.8,230.6,260.4,301.8,316.9,274.6,256.6,288.7,302.9"
P0541,Product_0541,Dermatology,3439,232.74,7021.15,5,2027-09-08;2026-04-02,"247.1,189.1,214.4,220.6,198.4,227.2,225.7,247.1,197.5,247.2,214.4,203.0,228.2,250.3,221.5,244.7,239.2,305.7,225.5,228.9,258.5,231.5,238.6,191.9,229.9,216.3,221.6,238.7,231.5,250.7"
P0542,Product_0542,Analgesic,1702,24.79,662.94,7,2026-11-11,"24.0,26.6,27.7,25.0,28.5,26.5,23.4,23.7,24.7,20.9,23.4,27.6,28.1,25.5,25.9,24.0,23.2,26.2,23.7,29.0,25.8,25.9,22.2,19.0,25.9,23.6,27.2,22.5,23.5,27.6"
P0543,Product_0543,Antibiotic,14557,40.78,1404.37,5,2027-08-11,"50.4,38.4,41.4,36.9,41.1,37.6,45.0,41.4,37.0,44.2,41.5,44.7,36.1,42.3,43.9,39.0,35.6,40.6,45.8,45.4,39.0,35.5,39.0,38.9,42.6,40.3,37.7,45.3,41.3,42.6"
P0544,Product_0544,Dermatology,16890,197.95,5902.92,9,2026-08-17;2026-05-27;2027-07-25,"224.9,180.4,207.9,199.6,214.1,193.3,207.3,219.8,185.1,202.7,160.6,211.9,236.6,173.3,196.1,215.4,198.6,201.2,190.2,189.5,196.2,198.8,174.6,196.6,229.0,189.7,173.5,195.0,183.8,171.5"
P0545,Product_0545,Dermatology,10419,361.89,10716.0,12,2026-10-23,"386.2,292.0,326.5,296.8,344.3,377.4,366.0,448.4,401.2,328.2,318.6,459.8,400.3,383.2,364.6,371.8,308.3,367.6,364.5,329.2,342.4,416.7,357.4,436.8,298.9,343.0,305.9,318.1,331.9,373.3"
P0546,Product_0546,Antifungal,7800,222.59,6777.73,11,2026-11-18;2026-04-09;2026-06-19,"230.0,236.8,226.5,212.6,205.2,198.2,235.9,207.9,249.2,258.0,196.8,239.0,268.4,203.6,249.3,235.1,244.0,205.8,265.0,207.7,236.9,221.2,234.5,200.7,195.3,229.0,214.4,213.7,234.7,189.3"
P0547,Product_0547,Antiviral,17823,307.8,9351.18,11,2026-11-12;2026-02-08;2026-12-08,"274.4,335.9,299.9,323.9,346.6,314.3,344.0,297.0,319.7,314.1,286.2,298.3,351.4,297.2,256.6,297.1,284.6,321.8,326.7,318.8,295.2,309.6,298.1,263.3,304.3,389.0,276.1,250.7,351.6,321.6"
P0548,Product_0548,Antihypertensive,2124,392.74,11842.55,13,2026-11-26;2027-03-31;2027-01-11,"401.7,368.6,441.0,364.7,387.5,350.1,373.2,372.7,386.7,357.4,440.5,385.4,371.8,423.0,477.7,376.9,383.1,363.7,418.7,430.3,390.9,375.5,413.7,421.8,453.8,369.9,426.2,396.9,324.6,452.5"
P0549,Product_0549,Gastrointestinal,13881,290.71,8772.75,9,2027-08-10;2026-05-02,"318.2,308.0,262.6,310.3,305.1,242.2,339.1,279.7,319.6,280.9,275.2,288.4,352.4,349.2,275.2,327.0,291.4,349.4,324.2,298.8,293.1,308.4,304.8,258.7,296.7,271.8,275.3,323.1,296.6,277.5"
P0550,Product_0550,Dermatology,14634,348.47,10636.82,10,2027-06-10;2027-07-31,"352.8,362.7,389.7,321.4,376.0,299.9,350.7,340.2,323.3,382.4,384.3,385.7,361.7,305.5,337.0,383.5,383.1,390.2,359.4,342.1,280.0,378.5,345.0,304.8,375.1,397.9,378.7,372.0,381.0,253.3"
P0551,Product_0551,Antiviral,9036,177.63,5402.99,5,2026-12-02;2026-01-12,"155.1,173.2,182.1,180.4,180.3,189.6,157.2,176.5,182.9,185.8,193.6,174.0,178.6,164.5,184.5,162.2,187.8,198.6,185.9,200.4,169.6,156.3,174.8,166.7,168.9,138.2,180.8,178.0,192.6,187.5"
P0552,Product_0552,Cough Syrup,11240,320.08,9480.07,6,2026-08-22;2027-07-15;2026-07-28,"326.3,286.9,425.6,273.8,256.8,253.7,407.8,388.1,324.7,334.0,328.1,263.4,366.8,362.6,280.7,330.5,317.7,313.3,298.3,316.5,303.2,354.1,319.2,297.9,319.3,315.6,314.2,341.8,311.2,301.8"
